,Tanggal,prices,day_count,month,season,weekday,is_holiday,rolling_mean_7,rolling_mean_30,lag_1,lag_7,lag_30,daily_delta,cpi,Inflasi_total,usd_idr,Temperature,Curah Hujan,Kelembapan,day_in_month,nilai_diff,percentage,rolling_mean_7_custom,rolling_mean_30_custom,perc_change_7d,perc_change_30d
53,2020-03-03,11200.0,62,3,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14220.0,26.73,11.37,88.19,3,0.0,0.0,11200.0,11200.0,0.0,0.0
54,2020-03-04,11200.0,63,3,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14199.5,27.1,2.16,85.54,4,0.0,0.0,11200.0,11200.0,0.0,0.0
55,2020-03-05,11200.0,64,3,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14256.0,27.18,2.74,84.2,5,0.0,0.0,11200.0,11200.0,0.0,0.0
56,2020-03-06,11200.0,65,3,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14309.59961,27.07,5.98,82.69,6,0.0,0.0,11200.0,11200.0,0.0,0.0
57,2020-03-07,11200.0,66,3,Wet,5,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14309.59961,26.51,12.49,83.97,7,0.0,0.0,11200.0,11200.0,0.0,0.0
58,2020-03-08,11200.0,67,3,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14309.59961,26.88,0.82,78.08,8,0.0,0.0,11200.0,11200.0,0.0,0.0
59,2020-03-09,11200.0,68,3,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14251.53906,27.1,0.07,78.55,9,0.0,0.0,11200.0,11200.0,0.0,0.0
60,2020-03-10,11200.0,69,3,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14094.81836,27.05,0.13,78.7,10,0.0,0.0,11200.0,11200.0,0.0,0.0
61,2020-03-11,11200.0,70,3,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14272.90039,27.15,0.59,82.33,11,0.0,0.0,11200.0,11200.0,0.0,0.0
62,2020-03-12,11200.0,71,3,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14526.0,27.28,2.67,81.4,12,0.0,0.0,11200.0,11200.0,0.0,0.0
63,2020-03-13,11200.0,72,3,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14850.0,27.54,0.06,70.52,13,0.0,0.0,11200.0,11200.0,0.0,0.0
64,2020-03-14,11200.0,73,3,Wet,5,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14850.0,26.87,0.22,79.44,14,0.0,0.0,11200.0,11200.0,0.0,0.0
65,2020-03-15,11200.0,74,3,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14850.0,26.67,0.08,79.98,15,0.0,0.0,11200.0,11200.0,0.0,0.0
66,2020-03-16,11200.0,75,3,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14635.02246,27.0,0.67,78.62,16,0.0,0.0,11200.0,11200.0,0.0,0.0
67,2020-03-17,11200.0,76,3,Wet,1,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15192.0,27.12,1.91,80.36,17,0.0,0.0,11200.0,11200.0,0.0,0.0
68,2020-03-18,11200.0,77,3,Wet,2,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,14955.78809,26.92,2.33,80.74,18,0.0,0.0,11200.0,11200.0,0.0,0.0
69,2020-03-19,11200.0,78,3,Wet,3,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15474.5,26.97,12.67,83.96,19,0.0,0.0,11200.0,11200.0,0.0,0.0
70,2020-03-20,11200.0,79,3,Wet,4,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15908.0,27.09,5.12,83.45,20,0.0,0.0,11200.0,11200.0,0.0,0.0
71,2020-03-21,11200.0,80,3,Wet,5,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15908.0,27.13,4.55,83.97,21,0.0,0.0,11200.0,11200.0,0.0,0.0
72,2020-03-22,11200.0,81,3,Wet,6,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15908.0,26.92,7.0,81.09,22,0.0,0.0,11200.0,11200.0,0.0,0.0
73,2020-03-23,11200.0,82,3,Wet,0,False,11200.0,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,15766.24707,27.16,2.86,74.5,23,0.0,0.0,11200.0,11200.0,0.0,0.0
74,2020-03-24,11200.0,83,3,Wet,1,False,11200.0,11200.0,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16504.80078,26.74,4.88,81.8,24,0.0,0.0,11200.0,11200.0,0.0,0.0
75,2020-03-26,11200.0,85,3,Wet,3,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16447.7207,27.06,3.39,84.02,26,0.0,0.0,11200.0,11200.0,0.0,0.0
76,2020-03-27,11200.0,86,3,Wet,4,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16218.63672,27.06,4.08,86.06,27,0.0,0.0,11200.0,11200.0,0.0,0.0
77,2020-03-28,11200.0,87,3,Wet,5,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16218.63672,26.98,10.51,85.36,28,0.0,0.0,11200.0,11200.0,0.0,0.0
78,2020-03-29,11200.0,88,3,Wet,6,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16218.63672,26.5,35.75,85.93,29,0.0,0.0,11200.0,11200.0,0.0,0.0
79,2020-03-30,11200.0,89,3,Wet,0,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16005.33496,26.68,28.58,85.74,30,0.0,0.0,11200.0,11200.0,0.0,0.0
80,2020-03-31,11200.0,90,3,Wet,1,False,,,11200.0,11200.0,11200.0,0.0,116.251,0.095574307,16346.96191,26.74,22.43,84.42,31,0.0,0.0,11200.0,11200.0,0.0,0.0
81,2020-04-01,11300.0,91,4,Dry,2,False,11214.285714285714,,11200.0,11200.0,11200.0,100.0,116.3398,0.07638644,16277.94336,26.71,8.34,83.3,1,0.0,0.89,11214.285714285714,11203.333333333334,0.8928571428571397,0.8928571428571397
82,2020-04-02,11550.0,92,4,Dry,3,False,11264.285714285714,,11300.0,11200.0,11200.0,250.0,116.3398,0.07638644,16412.80859,26.9,0.59,81.68,2,0.0,2.21,11264.285714285714,11215.0,3.125,3.125
83,2020-04-03,11550.0,93,4,Dry,4,False,11314.285714285714,,11550.0,11200.0,11200.0,0.0,116.3398,0.07638644,16441.26367,27.05,1.23,82.96,3,0.0,0.0,11314.285714285714,11226.666666666666,3.125,3.125
84,2020-04-04,11550.0,94,4,Dry,5,False,11364.285714285714,,11550.0,11200.0,11200.0,0.0,116.3398,0.07638644,16441.26367,26.94,8.49,83.53,4,0.0,0.0,11364.285714285714,11238.333333333334,3.125,3.125
85,2020-04-06,11550.0,96,4,Dry,0,False,,,11550.0,11200.0,11200.0,0.0,116.3398,0.07638644,16418.0,27.15,1.66,83.43,6,0.0,0.0,11414.285714285714,11250.0,3.125,3.125
86,2020-04-07,11550.0,97,4,Dry,1,False,,,11550.0,11200.0,11200.0,0.0,116.3398,0.07638644,16364.64844,27.61,0.88,79.41,7,0.0,0.0,11464.285714285714,11261.666666666666,3.125,3.125
87,2020-04-08,11550.0,98,4,Dry,2,False,,,11550.0,11300.0,11200.0,0.0,116.3398,0.07638644,16225.0,27.34,0.16,77.15,8,0.0,0.0,11514.285714285714,11273.333333333334,3.125,3.125
88,2020-04-09,11550.0,99,4,Dry,3,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,16159.37695,27.21,0.02,77.18,9,0.0,0.0,11550.0,11285.0,2.212389380530966,3.125
89,2020-04-13,11550.0,103,4,Dry,0,True,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15800.0,26.94,0.01,77.87,13,0.0,0.0,11550.0,11296.666666666666,0.0,3.125
90,2020-04-14,11550.0,104,4,Dry,1,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15751.0,27.31,0.38,80.24,14,0.0,0.0,11550.0,11308.333333333334,0.0,3.125
91,2020-04-15,11550.0,105,4,Dry,2,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15578.34668,27.23,8.71,81.02,15,0.0,0.0,11550.0,11320.0,0.0,3.125
92,2020-04-16,11550.0,106,4,Dry,3,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15887.5,27.78,1.87,79.76,16,0.0,0.0,11550.0,11331.666666666666,0.0,3.125
93,2020-04-17,11550.0,107,4,Dry,4,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15568.33887,27.35,1.52,84.89,17,0.0,0.0,11550.0,11343.333333333334,0.0,3.125
94,2020-04-20,11550.0,110,4,Dry,0,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15423.0,27.44,6.65,79.84,20,0.0,0.0,11550.0,11355.0,0.0,3.125
95,2020-04-21,11550.0,111,4,Dry,1,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15377.08008,27.59,4.16,79.65,21,0.0,0.0,11550.0,11366.666666666666,0.0,3.125
96,2020-04-22,11550.0,112,4,Dry,2,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15394.67871,27.39,3.56,81.67,22,0.0,0.0,11550.0,11378.333333333334,0.0,3.125
97,2020-04-23,11550.0,113,4,Dry,3,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15408.62207,27.26,7.19,81.23,23,0.0,0.0,11550.0,11390.0,0.0,3.125
98,2020-04-24,11550.0,114,4,Dry,4,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15665.0,27.48,6.17,81.62,24,0.0,0.0,11550.0,11401.666666666666,0.0,3.125
99,2020-04-27,11550.0,117,4,Dry,0,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15348.74414,27.02,14.31,85.57,27,0.0,0.0,11550.0,11413.333333333334,0.0,3.125
100,2020-04-28,11550.0,118,4,Dry,1,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15312.38574,26.39,8.49,83.98,28,0.0,0.0,11550.0,11425.0,0.0,3.125
101,2020-04-29,11550.0,119,4,Dry,2,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15364.59473,26.68,9.94,83.11,29,0.0,0.0,11550.0,11436.666666666666,0.0,3.125
102,2020-04-30,11550.0,120,4,Dry,3,False,,,11550.0,11550.0,11200.0,0.0,116.3398,0.07638644,15234.63672,27.8,2.52,73.63,30,0.0,0.0,11550.0,11448.333333333334,0.0,3.125
103,2020-05-04,11550.0,124,5,Dry,0,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14671.0,28.53,1.86,77.06,4,0.0,0.0,11550.0,11460.0,0.0,3.125
104,2020-05-05,11550.0,125,5,Dry,1,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,15044.0,28.27,2.74,82.08,5,0.0,0.0,11550.0,11471.666666666666,0.0,3.125
105,2020-05-06,11550.0,126,5,Dry,2,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,15335.0,28.46,0.8,79.6,6,0.0,0.0,11550.0,11483.333333333334,0.0,3.125
106,2020-05-08,11550.0,128,5,Dry,4,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,15227.0,28.47,0.53,78.47,8,0.0,0.0,11550.0,11495.0,0.0,3.125
107,2020-05-09,11550.0,129,5,Dry,5,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,15227.0,28.36,1.46,80.41,9,0.0,0.0,11550.0,11506.666666666666,0.0,3.125
108,2020-05-10,11550.0,130,5,Dry,6,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,15227.0,27.47,13.83,84.83,10,0.0,0.0,11550.0,11518.333333333334,0.0,3.125
109,2020-05-11,11550.0,131,5,Dry,0,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14721.39844,27.86,0.77,83.11,11,0.0,0.0,11550.0,11530.0,0.0,3.125
110,2020-05-12,11550.0,132,5,Dry,1,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14848.7002,28.17,2.0,79.26,12,0.0,0.0,11550.0,11541.666666666666,0.0,3.125
111,2020-05-13,11550.0,133,5,Dry,2,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14994.0,27.83,0.42,80.99,13,0.0,0.0,11550.0,11550.0,0.0,2.212389380530966
112,2020-05-14,11550.0,134,5,Dry,3,False,11550.0,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14846.87305,28.13,0.61,80.55,14,0.0,0.0,11550.0,11550.0,0.0,0.0
113,2020-05-15,11550.0,135,5,Dry,4,False,11550.0,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14810.12012,27.9,0.89,84.34,15,0.0,0.0,11550.0,11550.0,0.0,0.0
114,2020-05-18,11550.0,138,5,Dry,0,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14853.0,28.07,10.37,83.45,18,0.0,0.0,11550.0,11550.0,0.0,0.0
115,2020-05-19,11550.0,139,5,Dry,1,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14878.0,27.52,12.41,81.78,19,0.0,0.0,11550.0,11550.0,0.0,0.0
116,2020-05-20,11550.0,140,5,Dry,2,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14748.44727,27.51,3.92,78.81,20,0.0,0.0,11550.0,11550.0,0.0,0.0
117,2020-05-26,11550.0,146,5,Dry,1,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14501.75781,28.07,4.42,74.07,26,0.0,0.0,11550.0,11550.0,0.0,0.0
118,2020-05-27,11550.0,147,5,Dry,2,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14850.0,27.84,2.39,81.23,27,0.0,0.0,11550.0,11550.0,0.0,0.0
119,2020-05-28,11550.0,148,5,Dry,3,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14888.5,27.5,4.89,83.1,28,0.0,0.0,11550.0,11550.0,0.0,0.0
120,2020-05-29,11550.0,149,5,Dry,4,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14825.0,26.8,8.79,84.8,29,0.0,0.0,11550.0,11550.0,0.0,0.0
121,2020-05-30,11550.0,150,5,Dry,5,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14825.0,26.55,3.3,85.0,30,0.0,0.0,11550.0,11550.0,0.0,0.0
122,2020-05-31,11550.0,151,5,Dry,6,False,,,11550.0,11550.0,11550.0,0.0,116.4175,0.066787118,14825.0,27.02,4.63,83.38,31,0.0,0.0,11550.0,11550.0,0.0,0.0
123,2020-06-02,11250.0,153,6,Dry,1,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14573.5,27.74,4.75,78.13,2,0.0,0.0,11507.142857142857,11540.0,-2.5974025974025983,-2.5974025974025983
124,2020-06-03,11250.0,154,6,Dry,2,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14343.82324,27.26,7.17,81.77,3,0.0,0.0,11464.285714285714,11530.0,-2.5974025974025983,-2.5974025974025983
125,2020-06-04,11250.0,155,6,Dry,3,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14130.0,26.85,5.54,85.12,4,0.0,0.0,11421.42857142857,11520.0,-2.5974025974025983,-2.5974025974025983
126,2020-06-05,11250.0,156,6,Dry,4,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14085.44727,27.35,7.03,81.69,5,0.0,0.0,11378.57142857143,11510.0,-2.5974025974025983,-2.5974025974025983
127,2020-06-06,11250.0,157,6,Dry,5,False,,,11250.0,11550.0,11550.0,0.0,116.6284,0.181158331,14085.44727,26.92,7.23,82.43,6,0.0,0.0,11335.714285714286,11500.0,-2.5974025974025983,-2.5974025974025983
